"origin_date","target","target_end_date","horizon","location","output_type","output_type_id","value"
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.75",254
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.8",261
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.85",270
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.9",280
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.95",297.05
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.975",312
2025-08-06,"hospital admissions",2025-08-24,4,"GR","quantile","0.99",330.030000000001
2025-08-06,"hospital admissions",2025-08-24,4,"IE","median","",159
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.01",95.8116920460984
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.025",99.6729093217852
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.05",103.898292714781
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.1",110.706120489897
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.15",116.854148457686
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.2",122.373187615594
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.25",126
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.3",128.5
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.35",130.5
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.4",133
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.45",135
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.5",143
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.55",156
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.6",171.5
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.65",176.605423985401
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.7",181.877064341356
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.75",186.711160541061
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.8",192.126812384406
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.85",197.645851542314
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.9",203.793879510103
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.95",211.101707285219
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.975",221.818599188834
2025-08-06,"hospital admissions",2025-08-24,4,"IE","quantile","0.99",235.261127725289
2025-08-06,"hospital admissions",2025-08-24,4,"LV","median","",10
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.025",0
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.05",0
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.1",0
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.15",1
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.2",1
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.25",1
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.3",1
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.35",2
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.4",2
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.45",3.60563827369739
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.5",8
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.55",12.3943617263026
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.6",16.8060881328592
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.65",19.0303043131682
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.7",20.6546215594808
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.75",22.5633974345587
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.8",24.8972005510547
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.85",27.9239100121879
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.9",32.2602963786241
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.95",39.9565077649818
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.975",48.1039840111278
2025-08-06,"hospital admissions",2025-08-24,4,"LV","quantile","0.99",54.1699872927172
2025-08-06,"hospital admissions",2025-08-24,4,"MT","median","",44.7858515167057
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.01",21.1187311009651
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.025",23.1644816816634
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.05",25.1499273437887
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.1",27.8945126359177
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.15",29.8054802834967
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.2",31.5734743411875
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.25",32.7651212626021
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.3",34.4132469764617
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.35",35.5375937153171
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.4",37.1519839491652
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.45",38.2674928891429
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.5",40.5
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.55",48.3626514254839
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.6",49.8355063760329
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.65",51.3121357084022
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.7",52.7945605482007
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.75",54.7849740209473
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.8",56.2858191532915
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.85",58.2998884013938
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.9",61.5
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.95",66.5
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.975",69
2025-08-06,"hospital admissions",2025-08-24,4,"MT","quantile","0.99",74.2801708517868
2025-08-06,"hospital admissions",2025-08-24,4,"PL","median","",7.81756560442628
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.025",0
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.05",0.926370729936964
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.1",1
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.15",2
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.2",2.34336390706939
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.25",3.45717729676402
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.3",4.23823392151094
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.35",5.1186958780832
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.4",6.12272875887522
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.45",7.28121036492527
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.5",8.63513120885255
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.55",11.2460354980562
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.6",12.4969948074316
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.65",14.5672829115259
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.7",17.593528902604
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.75",21.5683155919987
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.8",27.0597809508035
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.85",31
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.9",37
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.95",59
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.975",86
2025-08-06,"hospital admissions",2025-08-24,4,"PL","quantile","0.99",122.01
2025-08-06,"hospital admissions",2025-08-24,4,"PT","median","",8.93014201750044
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.025",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.05",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.1",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.15",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.2",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.25",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.3",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.35",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.4",0
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.45",2.17009745510168
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.5",8.43014201750044
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.55",17.5969296322269
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.6",21.6844242362605
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.65",25.8255405910273
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.7",30.0459043935214
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.75",34.3771380815784
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.8",38.8617796364775
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.85",43.5645765321772
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.9",48.6058510199514
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.95",54.3146607472959
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.975",57.8463907726853
2025-08-06,"hospital admissions",2025-08-24,4,"PT","quantile","0.99",60.8604622529748
2025-08-06,"hospital admissions",2025-08-24,4,"SK","median","",2.50083318526744
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.01",1
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.025",1
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.05",1
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.1",1
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.15",1
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.2",1
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.25",1.05301259210589
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.3",1.32943017737232
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.35",1.64995476555169
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.4",2.02528076465759
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.45",2.46948583350855
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.5",3.00166637053487
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.55",3.64853317955623
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.6",4.44876639191471
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.65",5.46075637230415
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.7",6.77734051276665
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.75",7
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.8",8
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.85",9
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.9",9
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.95",11
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.975",12
2025-08-06,"hospital admissions",2025-08-24,4,"SK","quantile","0.99",13
